name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
BCTOCO_2017-079.png,0.09638554216867468,0.21857923497267762,0.4358611876648723,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BCTOCO_2017-079.png.json,ocr-test-challenge,tesseract,test,spa,D
BCTOCO_2017-079.png,0.9518072289156626,0.967896174863388,0.7259862745966859,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BCTOCO_2017-079.png.json,ocr-test-challenge,ms_read_res,test,spa,D
BCTOCO_2017-079.png,0.9116465863453815,0.9187158469945356,0.6323188102071112,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BCTOCO_2017-079.png.json,ocr-test-challenge,textract_ocr_res,test,spa,D
BJORJO_2015-14.png,0.7663316582914572,0.8270985401459854,0.6081542507247052,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BJORJO_2015-14.png.json,ocr-test-challenge,tesseract,train,eng,D
BJORJO_2015-14.png,0.9422110552763819,0.978558394160584,0.7866602668565433,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BJORJO_2015-14.png.json,ocr-test-challenge,ms_read_res,train,eng,D
BJORJO_2015-14.png,0.957286432160804,0.9858576642335767,0.7031083603379457,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BJORJO_2015-14.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
BOSUAR_2016-11.png,0.3846153846153846,0.4057507987220448,0.613345408251154,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BOSUAR_2016-11.png.json,ocr-test-challenge,tesseract,test,spa,D
BOSUAR_2016-11.png,0.42307692307692313,0.4440894568690096,0.7824440689334156,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BOSUAR_2016-11.png.json,ocr-test-challenge,ms_read_res,test,spa,D
BOSUAR_2016-11.png,0.39010989010989006,0.4068157614483493,0.6811394479965529,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BOSUAR_2016-11.png.json,ocr-test-challenge,textract_ocr_res,test,spa,D
BPOPCO_2016-010.png,0.38064516129032255,0.3820078226857888,0.5602609180589754,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BPOPCO_2016-010.png.json,ocr-test-challenge,tesseract,train,spa,D
BPOPCO_2016-010.png,0.08387096774193548,0.0743155149934811,0.7382124297009663,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BPOPCO_2016-010.png.json,ocr-test-challenge,ms_read_res,train,spa,D
BPOPCO_2016-010.png,0.7225806451612904,0.7001303780964798,0.6754937861999503,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BPOPCO_2016-010.png.json,ocr-test-challenge,textract_ocr_res,train,spa,D
BPOPCO_2016-074.png,0.8494897959183674,0.8698770491803278,0.5100215259093472,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BPOPCO_2016-074.png.json,ocr-test-challenge,tesseract,test,spa,D
BPOPCO_2016-074.png,0.9846938775510204,0.9938524590163934,0.7031246149780701,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BPOPCO_2016-074.png.json,ocr-test-challenge,ms_read_res,test,spa,D
BPOPCO_2016-074.png,0.9846938775510204,0.9769467213114754,0.6017777288965757,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BPOPCO_2016-074.png.json,ocr-test-challenge,textract_ocr_res,test,spa,D
BPOPCO_2017-093.png,0.827922077922078,0.828637147786084,0.5530793017333033,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BPOPCO_2017-093.png.json,ocr-test-challenge,tesseract,train,spa,D
BPOPCO_2017-093.png,0.9805194805194806,0.9833237492811961,0.7415470380931414,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BPOPCO_2017-093.png.json,ocr-test-challenge,ms_read_res,train,spa,D
BPOPCO_2017-093.png,0.9805194805194806,0.9672225416906268,0.6213888140794774,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BPOPCO_2017-093.png.json,ocr-test-challenge,textract_ocr_res,train,spa,D
BPOPCO_2017-101.png,0.6236559139784946,0.7541254125412541,0.551635142555082,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BPOPCO_2017-101.png.json,ocr-test-challenge,tesseract,test,spa,D
BPOPCO_2017-101.png,0.9139784946236559,0.9735973597359736,0.754115691141557,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BPOPCO_2017-101.png.json,ocr-test-challenge,ms_read_res,test,spa,D
BPOPCO_2017-101.png,0.9247311827956989,0.9306930693069306,0.7061351297508693,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BPOPCO_2017-101.png.json,ocr-test-challenge,textract_ocr_res,test,spa,D
BPOPCO_2017-105.png,0.6621621621621622,0.6496644295302013,0.5137709538219956,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BPOPCO_2017-105.png.json,ocr-test-challenge,tesseract,train,spa,D
BPOPCO_2017-105.png,0.9527027027027027,0.9570469798657718,0.7339020963341577,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BPOPCO_2017-105.png.json,ocr-test-challenge,ms_read_res,train,spa,D
BPOPCO_2017-105.png,0.8581081081081081,0.8563758389261745,0.6234409638314903,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BPOPCO_2017-105.png.json,ocr-test-challenge,textract_ocr_res,train,spa,D
CAABJO_2015-115.png,0.9634615384615385,0.9754741661216482,0.6421216107807378,/data/shared/ocr-quality-scorer/data/json_files/tesseract/CAABJO_2015-115.png.json,ocr-test-challenge,tesseract,test,eng,D
CAABJO_2015-115.png,0.9538461538461538,0.9823413996075867,0.7847360415395943,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/CAABJO_2015-115.png.json,ocr-test-challenge,ms_read_res,test,eng,D
CAABJO_2015-115.png,0.9653846153846154,0.9931327665140615,0.7623132406175837,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/CAABJO_2015-115.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
CBBRLV_2017-71.png,0.5109034267912773,0.5327653997378767,0.545819519904866,/data/shared/ocr-quality-scorer/data/json_files/tesseract/CBBRLV_2017-71.png.json,ocr-test-challenge,tesseract,train,eng,D
CBBRLV_2017-71.png,0.9158878504672897,0.926605504587156,0.734541359592621,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/CBBRLV_2017-71.png.json,ocr-test-challenge,ms_read_res,train,eng,D
CBBRLV_2017-71.png,0.7881619937694704,0.8368283093053736,0.6799922608743004,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/CBBRLV_2017-71.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
CBDUAE_2016-036.png,0.8873239436619719,0.9026888604353394,0.5516054780828049,/data/shared/ocr-quality-scorer/data/json_files/tesseract/CBDUAE_2016-036.png.json,ocr-test-challenge,tesseract,test,eng,D
CBDUAE_2016-036.png,0.9859154929577465,0.9974391805377721,0.729742713878975,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/CBDUAE_2016-036.png.json,ocr-test-challenge,ms_read_res,test,eng,D
CBDUAE_2016-036.png,0.9788732394366197,0.9910371318822023,0.5855701727086289,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/CBDUAE_2016-036.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
COLOCO_2015-016.png,0.6505190311418685,0.7238670694864049,0.5648461767164488,/data/shared/ocr-quality-scorer/data/json_files/tesseract/COLOCO_2015-016.png.json,ocr-test-challenge,tesseract,train,eng,D
COLOCO_2015-016.png,0.9134948096885813,0.9323262839879154,0.709470429196054,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/COLOCO_2015-016.png.json,ocr-test-challenge,ms_read_res,train,eng,D
COLOCO_2015-016.png,0.9238754325259515,0.9447129909365559,0.7859079821534212,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/COLOCO_2015-016.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
COLOCO_2016-13.png,0.11937377690802353,0.33810888252148996,0.5651637459442715,/data/shared/ocr-quality-scorer/data/json_files/tesseract/COLOCO_2016-13.png.json,ocr-test-challenge,tesseract,test,eng,D
COLOCO_2016-13.png,0.8962818003913895,0.9006685768863419,0.7339162623186292,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/COLOCO_2016-13.png.json,ocr-test-challenge,ms_read_res,test,eng,D
COLOCO_2016-13.png,0.6692759295499022,0.7328876154091053,0.7214589955325461,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/COLOCO_2016-13.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
COLOCO_2016-47.png,0.4242424242424242,0.4139626352015733,0.5335373840753225,/data/shared/ocr-quality-scorer/data/json_files/tesseract/COLOCO_2016-47.png.json,ocr-test-challenge,tesseract,train,eng,D
COLOCO_2016-47.png,0.9217171717171717,0.9188790560471977,0.7084424566118966,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/COLOCO_2016-47.png.json,ocr-test-challenge,ms_read_res,train,eng,D
COLOCO_2016-47.png,0.8813131313131313,0.887905604719764,0.6577348001582874,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/COLOCO_2016-47.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
COLOCO_2016-53.png,0.542528735632184,0.5927272727272728,0.4813110785880339,/data/shared/ocr-quality-scorer/data/json_files/tesseract/COLOCO_2016-53.png.json,ocr-test-challenge,tesseract,test,eng,D
COLOCO_2016-53.png,0.6919540229885057,0.6709090909090909,0.6095045983247555,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/COLOCO_2016-53.png.json,ocr-test-challenge,ms_read_res,test,eng,D
COLOCO_2016-53.png,0.7103448275862069,0.7247272727272727,0.6135071772041603,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/COLOCO_2016-53.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
DYAKTR_2015-37.png,0.2897862232779097,0.21939890710382515,0.5077728212143172,/data/shared/ocr-quality-scorer/data/json_files/tesseract/DYAKTR_2015-37.png.json,ocr-test-challenge,tesseract,train,tur,D
DYAKTR_2015-37.png,0.5593824228028503,0.496448087431694,0.7666113481212954,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/DYAKTR_2015-37.png.json,ocr-test-challenge,ms_read_res,train,tur,D
DYAKTR_2015-37.png,0.48218527315914494,0.48989071038251364,0.6793164601951854,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/DYAKTR_2015-37.png.json,ocr-test-challenge,textract_ocr_res,train,tur,D
EXDEEG_2015-162.png,0.5855855855855856,0.6903765690376569,0.5487230854743848,/data/shared/ocr-quality-scorer/data/json_files/tesseract/EXDEEG_2015-162.png.json,ocr-test-challenge,tesseract,test,eng,D
EXDEEG_2015-162.png,0.8468468468468469,0.8688981868898187,0.6799313034960247,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/EXDEEG_2015-162.png.json,ocr-test-challenge,ms_read_res,test,eng,D
EXDEEG_2015-162.png,0.8558558558558559,0.8730822873082287,0.5841567028301787,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/EXDEEG_2015-162.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
FINKLB_2015-029.png,0.6363636363636364,0.6805555555555556,0.5924945462194514,/data/shared/ocr-quality-scorer/data/json_files/tesseract/FINKLB_2015-029.png.json,ocr-test-challenge,tesseract,train,eng,D
FINKLB_2015-029.png,0.9805194805194806,0.9826388888888888,0.788829445017478,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/FINKLB_2015-029.png.json,ocr-test-challenge,ms_read_res,train,eng,D
FINKLB_2015-029.png,0.9805194805194806,0.9826388888888888,0.6750600048687361,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/FINKLB_2015-029.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
FSABLB_2015-077.png,0.5967741935483871,0.6688644688644689,0.52755475164188,/data/shared/ocr-quality-scorer/data/json_files/tesseract/FSABLB_2015-077.png.json,ocr-test-challenge,tesseract,test,eng,D
FSABLB_2015-077.png,0.4838709677419355,0.5619047619047619,0.7504876056246295,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/FSABLB_2015-077.png.json,ocr-test-challenge,ms_read_res,test,eng,D
FSABLB_2015-077.png,0.8709677419354839,0.8945054945054945,0.4806071670513856,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/FSABLB_2015-077.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
HBHOJO_2015-051.png,0.002375296912114022,0.0,0.5033987963446287,/data/shared/ocr-quality-scorer/data/json_files/tesseract/HBHOJO_2015-051.png.json,ocr-test-challenge,tesseract,train,eng,D
HBHOJO_2015-051.png,0.8954869358669834,0.9028322440087146,0.7911972296147198,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/HBHOJO_2015-051.png.json,ocr-test-challenge,ms_read_res,train,eng,D
HBHOJO_2015-051.png,0.995249406175772,0.9973856209150327,0.5632853659198978,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/HBHOJO_2015-051.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
HBHOJO_2015-094.png,0.0,0.0,0.4514740744115896,/data/shared/ocr-quality-scorer/data/json_files/tesseract/HBHOJO_2015-094.png.json,ocr-test-challenge,tesseract,test,eng,D
HBHOJO_2015-094.png,0.30051813471502586,0.33055439766569406,0.6862019704718642,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/HBHOJO_2015-094.png.json,ocr-test-challenge,ms_read_res,test,eng,D
HBHOJO_2015-094.png,0.0,0.18382659441433935,0.5315123638343806,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/HBHOJO_2015-094.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
HBHOJO_2015-161.png,0.0,0.0,0.4889082970650957,/data/shared/ocr-quality-scorer/data/json_files/tesseract/HBHOJO_2015-161.png.json,ocr-test-challenge,tesseract,train,eng,D
HBHOJO_2015-161.png,0.3015075376884422,0.39040348964013083,0.7391327100612406,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/HBHOJO_2015-161.png.json,ocr-test-challenge,ms_read_res,train,eng,D
HBHOJO_2015-161.png,0.29145728643216084,0.3854961832061069,0.5940855419272465,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/HBHOJO_2015-161.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
IIBAJO_2016-042.png,0.5582655826558265,0.7076271186440678,0.5043828640549833,/data/shared/ocr-quality-scorer/data/json_files/tesseract/IIBAJO_2016-042.png.json,ocr-test-challenge,tesseract,test,eng,D
IIBAJO_2016-042.png,0.8211382113821138,0.8358050847457628,0.7827280838752556,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/IIBAJO_2016-042.png.json,ocr-test-challenge,ms_read_res,test,eng,D
IIBAJO_2016-042.png,0.959349593495935,0.9698093220338984,0.6186876076935509,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/IIBAJO_2016-042.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
IIBAJO_2016-061.png,0.34671532846715325,0.5604925053533191,0.5622562948694565,/data/shared/ocr-quality-scorer/data/json_files/tesseract/IIBAJO_2016-061.png.json,ocr-test-challenge,tesseract,train,eng,D
IIBAJO_2016-061.png,0.843065693430657,0.8779443254817987,0.76781190318375,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/IIBAJO_2016-061.png.json,ocr-test-challenge,ms_read_res,train,eng,D
IIBAJO_2016-061.png,0.8540145985401459,0.8645610278372591,0.6460353052278206,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/IIBAJO_2016-061.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
IZZBOM_2017-072.png,0.9402173913043478,0.9601100412654746,0.6056567595558469,/data/shared/ocr-quality-scorer/data/json_files/tesseract/IZZBOM_2017-072.png.json,ocr-test-challenge,tesseract,test,eng,D
IZZBOM_2017-072.png,0.9592391304347826,0.9729481889041725,0.7691909186657134,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/IZZBOM_2017-072.png.json,ocr-test-challenge,ms_read_res,test,eng,D
IZZBOM_2017-072.png,0.9891304347826086,0.9908298945437872,0.6400489613329324,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/IZZBOM_2017-072.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
KLJIQA_2017-124.png,0.7,0.7689357622243529,0.5999339847163303,/data/shared/ocr-quality-scorer/data/json_files/tesseract/KLJIQA_2017-124.png.json,ocr-test-challenge,tesseract,train,eng,D
KLJIQA_2017-124.png,0.9833333333333333,0.9932885906040269,0.7891848925881554,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/KLJIQA_2017-124.png.json,ocr-test-challenge,ms_read_res,train,eng,D
KLJIQA_2017-124.png,0.9777777777777777,0.9923298178331735,0.7049437829519785,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/KLJIQA_2017-124.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
MEBLAE_2015-19.png,0.043887147335423204,0.047826086956521685,0.4909721688286949,/data/shared/ocr-quality-scorer/data/json_files/tesseract/MEBLAE_2015-19.png.json,ocr-test-challenge,tesseract,test,eng,D
MEBLAE_2015-19.png,0.8589341692789969,0.8875776397515528,0.7534233802256514,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/MEBLAE_2015-19.png.json,ocr-test-challenge,ms_read_res,test,eng,D
MEBLAE_2015-19.png,0.6332288401253918,0.653416149068323,0.5567533319679143,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/MEBLAE_2015-19.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
MEBLAE_2015-45.png,0.6430020283975659,0.7200270178993583,0.5892719783301134,/data/shared/ocr-quality-scorer/data/json_files/tesseract/MEBLAE_2015-45.png.json,ocr-test-challenge,tesseract,train,eng,D
MEBLAE_2015-45.png,0.896551724137931,0.9192840256670044,0.7611354065507938,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/MEBLAE_2015-45.png.json,ocr-test-challenge,ms_read_res,train,eng,D
MEBLAE_2015-45.png,0.3387423935091278,0.46740965889902064,0.5682029633921556,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/MEBLAE_2015-45.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
NCBKSA_2016-20.png,0.8131868131868132,0.8453846153846154,0.5762108572877112,/data/shared/ocr-quality-scorer/data/json_files/tesseract/NCBKSA_2016-20.png.json,ocr-test-challenge,tesseract,test,eng,D
NCBKSA_2016-20.png,0.9659340659340659,0.9815384615384616,0.7415705547791177,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/NCBKSA_2016-20.png.json,ocr-test-challenge,ms_read_res,test,eng,D
NCBKSA_2016-20.png,0.9373626373626374,0.9623076923076923,0.7320635509835512,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/NCBKSA_2016-20.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
UBSIJO_2016-11.png,0.8034026465028355,0.8232253618194348,0.4110865856645055,/data/shared/ocr-quality-scorer/data/json_files/tesseract/UBSIJO_2016-11.png.json,ocr-test-challenge,tesseract,train,eng,D
UBSIJO_2016-11.png,0.9848771266540642,0.9958649207443143,0.5223981155980953,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/UBSIJO_2016-11.png.json,ocr-test-challenge,ms_read_res,train,eng,D
UBSIJO_2016-11.png,0.9754253308128544,0.9810475534114403,0.45834354225372953,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/UBSIJO_2016-11.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
UBSIJO_2016-60.png,0.6368515205724508,0.6757384666445403,0.3955092160367993,/data/shared/ocr-quality-scorer/data/json_files/tesseract/UBSIJO_2016-60.png.json,ocr-test-challenge,tesseract,test,eng,D
UBSIJO_2016-60.png,0.8837209302325582,0.8914702953866578,0.5276715471277077,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/UBSIJO_2016-60.png.json,ocr-test-challenge,ms_read_res,test,eng,D
UBSIJO_2016-60.png,0.6404293381037567,0.6730833056754066,0.44668632965534016,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/UBSIJO_2016-60.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
UGUBBH_2016-22.png,0.3054187192118226,0.3271241208895648,0.36652956457923996,/data/shared/ocr-quality-scorer/data/json_files/tesseract/UGUBBH_2016-22.png.json,ocr-test-challenge,tesseract,train,eng,D
UGUBBH_2016-22.png,0.8532019704433498,0.8813913704618894,0.6227148873818436,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/UGUBBH_2016-22.png.json,ocr-test-challenge,ms_read_res,train,eng,D
